time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,100.0E-3,2.462E-12,930.4E-6,2.462E-12,930.1E-6,2.462E-12,930.1E-6,2.462E-12,930.4E-6,2.462E-12,930.1E-6,2.462E-12,930.4E-6,2.462E-12,930.4E-6,2.462E-12,930.1E-6,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,24.62E-3,2.462E-12,0.000,2.462E-12,0.000,2.462E-12,0.000,2.462E-12,0.000,2.462E-12,0.000,2.462E-12,0.000,2.462E-12,0.000,2.462E-12,0.000
4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,100.0E-3,4.093E-12,931.3E-6,4.093E-12,931.0E-6,4.093E-12,931.0E-6,4.093E-12,931.3E-6,4.093E-12,931.0E-6,4.093E-12,931.3E-6,4.093E-12,931.3E-6,4.093E-12,931.0E-6,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,40.93E-3,4.093E-12,0.000,4.093E-12,0.000,4.093E-12,0.000,4.093E-12,0.000,4.093E-12,0.000,4.093E-12,0.000,4.093E-12,0.000,4.093E-12,0.000
7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,100.0E-3,7.356E-12,933.1E-6,7.356E-12,932.8E-6,7.356E-12,932.8E-6,7.356E-12,933.1E-6,7.356E-12,932.8E-6,7.356E-12,933.1E-6,7.356E-12,933.1E-6,7.356E-12,932.8E-6,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,73.56E-3,7.356E-12,0.000,7.356E-12,0.000,7.356E-12,0.000,7.356E-12,0.000,7.356E-12,0.000,7.356E-12,0.000,7.356E-12,0.000,7.356E-12,0.000
13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,100.0E-3,13.88E-12,936.7E-6,13.88E-12,936.4E-6,13.88E-12,936.4E-6,13.88E-12,936.7E-6,13.88E-12,936.4E-6,13.88E-12,936.7E-6,13.88E-12,936.7E-6,13.88E-12,936.3E-6,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,138.8E-3,13.88E-12,0.000,13.88E-12,0.000,13.88E-12,0.000,13.88E-12,0.000,13.88E-12,0.000,13.88E-12,0.000,13.88E-12,0.000,13.88E-12,0.000
26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,100.0E-3,26.93E-12,943.6E-6,26.93E-12,943.3E-6,26.93E-12,943.3E-6,26.93E-12,943.6E-6,26.93E-12,943.3E-6,26.93E-12,943.6E-6,26.93E-12,943.6E-6,26.93E-12,943.3E-6,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,269.3E-3,26.93E-12,0.000,26.93E-12,0.000,26.93E-12,0.000,26.93E-12,0.000,26.93E-12,0.000,26.93E-12,0.000,26.93E-12,0.000,26.93E-12,0.000
29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,100.0E-3,29.87E-12,945.2E-6,29.87E-12,944.9E-6,29.87E-12,944.9E-6,29.87E-12,945.2E-6,29.87E-12,944.9E-6,29.87E-12,945.2E-6,29.87E-12,945.2E-6,29.87E-12,944.9E-6,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,298.7E-3,29.87E-12,0.000,29.87E-12,0.000,29.87E-12,0.000,29.87E-12,0.000,29.87E-12,0.000,29.87E-12,0.000,29.87E-12,0.000,29.87E-12,0.000
33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,100.0E-3,33.90E-12,947.6E-6,33.90E-12,947.3E-6,33.90E-12,947.3E-6,33.90E-12,947.6E-6,33.90E-12,947.3E-6,33.90E-12,947.6E-6,33.90E-12,947.6E-6,33.90E-12,947.3E-6,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,339.0E-3,33.90E-12,0.000,33.90E-12,0.000,33.90E-12,0.000,33.90E-12,0.000,33.90E-12,0.000,33.90E-12,0.000,33.90E-12,0.000,33.90E-12,0.000
35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,100.0E-3,35.92E-12,949.0E-6,35.92E-12,948.7E-6,35.92E-12,948.7E-6,35.92E-12,949.0E-6,35.92E-12,948.7E-6,35.92E-12,949.0E-6,35.92E-12,949.0E-6,35.92E-12,948.7E-6,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,359.2E-3,35.92E-12,0.000,35.92E-12,0.000,35.92E-12,0.000,35.92E-12,0.000,35.92E-12,0.000,35.92E-12,0.000,35.92E-12,0.000,35.92E-12,0.000
37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,100.0E-3,37.88E-12,950.6E-6,37.88E-12,950.3E-6,37.88E-12,950.3E-6,37.88E-12,950.6E-6,37.88E-12,950.3E-6,37.88E-12,950.6E-6,37.88E-12,950.6E-6,37.88E-12,950.3E-6,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,378.8E-3,37.88E-12,0.000,37.88E-12,0.000,37.88E-12,0.000,37.88E-12,0.000,37.88E-12,0.000,37.88E-12,0.000,37.88E-12,0.000,37.88E-12,0.000
39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,100.0E-3,39.74E-12,952.5E-6,39.74E-12,952.2E-6,39.74E-12,952.2E-6,39.74E-12,952.5E-6,39.74E-12,952.2E-6,39.74E-12,952.5E-6,39.74E-12,952.5E-6,39.74E-12,952.2E-6,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,397.4E-3,39.74E-12,0.000,39.74E-12,0.000,39.74E-12,0.000,39.74E-12,0.000,39.74E-12,0.000,39.74E-12,0.000,39.74E-12,0.000,39.74E-12,0.000
41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,100.0E-3,41.34E-12,954.5E-6,41.34E-12,954.2E-6,41.34E-12,954.2E-6,41.34E-12,954.5E-6,41.34E-12,954.2E-6,41.34E-12,954.5E-6,41.34E-12,954.5E-6,41.34E-12,954.2E-6,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,413.4E-3,41.34E-12,0.000,41.34E-12,0.000,41.34E-12,0.000,41.34E-12,0.000,41.34E-12,0.000,41.34E-12,0.000,41.34E-12,0.000,41.34E-12,0.000
42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,100.0E-3,42.82E-12,956.7E-6,42.82E-12,956.4E-6,42.82E-12,956.4E-6,42.82E-12,956.7E-6,42.82E-12,956.4E-6,42.82E-12,956.7E-6,42.82E-12,956.7E-6,42.82E-12,956.4E-6,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,428.2E-3,42.82E-12,0.000,42.82E-12,0.000,42.82E-12,0.000,42.82E-12,0.000,42.82E-12,0.000,42.82E-12,0.000,42.82E-12,0.000,42.82E-12,0.000
44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,100.0E-3,44.31E-12,959.4E-6,44.31E-12,959.1E-6,44.31E-12,959.1E-6,44.31E-12,959.4E-6,44.31E-12,959.1E-6,44.31E-12,959.4E-6,44.31E-12,959.4E-6,44.31E-12,959.1E-6,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,443.1E-3,44.31E-12,0.000,44.31E-12,0.000,44.31E-12,0.000,44.31E-12,0.000,44.31E-12,0.000,44.31E-12,0.000,44.31E-12,0.000,44.31E-12,0.000
45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,100.0E-3,45.93E-12,962.8E-6,45.93E-12,962.6E-6,45.93E-12,962.6E-6,45.93E-12,962.8E-6,45.93E-12,962.6E-6,45.93E-12,962.8E-6,45.93E-12,962.8E-6,45.93E-12,962.5E-6,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,459.3E-3,45.93E-12,0.000,45.93E-12,0.000,45.93E-12,0.000,45.93E-12,0.000,45.93E-12,0.000,45.93E-12,0.000,45.93E-12,0.000,45.93E-12,0.000
47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,100.0E-3,47.94E-12,967.8E-6,47.94E-12,967.5E-6,47.94E-12,967.5E-6,47.94E-12,967.8E-6,47.94E-12,967.5E-6,47.94E-12,967.8E-6,47.94E-12,967.8E-6,47.94E-12,967.5E-6,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,479.4E-3,47.94E-12,0.000,47.94E-12,0.000,47.94E-12,0.000,47.94E-12,0.000,47.94E-12,0.000,47.94E-12,0.000,47.94E-12,0.000,47.94E-12,0.000
50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,100.0E-3,50.09E-12,973.8E-6,50.09E-12,973.5E-6,50.09E-12,973.5E-6,50.09E-12,973.8E-6,50.09E-12,973.5E-6,50.09E-12,973.8E-6,50.09E-12,973.8E-6,50.09E-12,973.5E-6,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,500.9E-3,50.09E-12,0.000,50.09E-12,0.000,50.09E-12,0.000,50.09E-12,0.000,50.09E-12,0.000,50.09E-12,0.000,50.09E-12,0.000,50.09E-12,0.000
52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,100.0E-3,52.22E-12,980.2E-6,52.22E-12,980.0E-6,52.22E-12,980.0E-6,52.22E-12,980.2E-6,52.22E-12,980.0E-6,52.22E-12,980.2E-6,52.22E-12,980.2E-6,52.22E-12,979.9E-6,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,522.2E-3,52.22E-12,0.000,52.22E-12,0.000,52.22E-12,0.000,52.22E-12,0.000,52.22E-12,0.000,52.22E-12,0.000,52.22E-12,0.000,52.22E-12,0.000
